Item Name,Selling,M.R.P,Total Stock
ALICE SAGO RED CHILLI VADAM,43,45,0
ALICE SPL GINGER VADAM 100G,43,45,2
ALL IN ONE 150G,33,35,0
ALL IN ONE 200GMS,46,47,1
ALL IN ONE 350G,78,80,0
ALL OUT FLASH GUARD,10,10,0
ALL OUT INS RFL PWR+SLID AR,72,77,0
ALL OUT INSECT CP POWER NATURAL AR,97,99,3
ALL OUT INSECT MOSQUITO  FLY SPRAY,197,199,0
ALL OUT INSECT MOSQUITO FLY SPRAY RS.99,96,99,1
ALL OUT INSECT REFILL FLORAL 45ML,72,77,0
ALL OUT INSECT REFILL POWER+FAN 3RF 45ML,190,199,2
ALL OUT INSECT REFILL POWER+FAN ARL,70,75,0
ALL OUT INSECT REFILL POWER+NTRL AR,70,75,0
ALL OUT INSECT ULTRA POWER+FAN 45ML,140,149,10
ALL OUT INSECT ULTRA SLIDER PS 45ML,92,95,1
ALL OUT LOW SMOKE COIL 10N,33,34,0
ALL OUT SUPER INSECT REFILL 60N,85,89,1
ALL OUT ULTA POWER+FAN BUY 2 RF 45ML,160,162,3
ALL OUT ULTRA FLORAL POWER+REFILL 45ML BY2+REFILL,160,162,0
ALL OUT ULTRA POWER+SLIDER 45ML BY2+RS.21,147,150,2
ALL STAIN HERBAL CLEANER 350/-,200,350,0
ALOEVERA FRUIT PINEAPPLE 300ML,35,40,3
ALOFRUIT ANNA (POMO) JUIC 300ML,35,40,0
ALOFRUIT- BERRIE JUIC 300ML,35,40,4
ALOFRUIT- GUAVA JUICE 300ML,35,40,2
ALOFRUIT-ANNAR-POMEGRANATE JUICE 1LR,117,120,70
ALOFRUIT-APPLE JUICE 1LR,107,110,119
ALOFRUIT-APPLE JUICE 300ML,35,40,0
ALOFRUIT-BERRIES JUICE 1LR,107,110,5
ALOFRUIT-GUAVA JUICE 1LR,107,110,6
ALOFRUIT-KIWI JUICE 1LR,107,110,3
ALOFRUIT-KIWI JUICE 300ML,35,40,0
ALOFRUIT-LITCHI JUICE 1LR,107,110,0
ALOFRUIT-LITICH JUICE 300ML,35,40,0
ALOFRUIT-MANGO JUICE 1LR,107,110,5
ALOFRUIT-MANGO JUICE 300ML,35,40,9
ALOFRUIT-MIX FRUIT JUICE 1LR,107,110,10
ALOFRUIT-MIX-FRUIT JUICE 300ML,35,40,21
ALOFRUIT-MOSAMBI JUICE 1LR,107,110,1
ALOFRUIT-MOSAMVI JUICE 300ML,35,40,1
ALOFRUIT-ORANGE JUICE 1LR,107,110,3
ALOFRUIT-ORANGE JUICE 300ML,35,40,3
ALPAKODA FRUIT 50G,28,36,2
ALPAKODA FRUIT 50G OLD,20,30,0
ALPAKODA FRUIT BULK,560,580,2
ALPEN JUZTJELLY COLA BOTTLE 30/-,29,30,3
ALPENLEBLE J JELLY POUCH STW 19 UNITS,24,25,0
ALPENLEBLE JUZT JELLY STRAWBERRY,48,50,3
ALPENLIBLE G STICK CARAMEL,19.5,20,4
ALPENLIBLE G STICK STRAWBERRY,19.5,20,5
ALPENLIBLE GOLD CARAMEL TOFFEE 100/-,95,100,0
ALPENLIBLE J JELLY 50PC PARTY MIX,49,50,1
ALPENLIBLE JUZT JELLY CAR/PLAN,30,30,0
ALPENLIBLE JUZT JELLY GUAVA,48,50,2
ALPENLIBLE JUZT JELLY STRAWBERRY,19.5,20,0
ALPENLIBLE LOLIPOP CARAMEL 5/-,5,5,3
ALPENLIBLE LOLIPOP ORANGE 5/-,5,5,1
ALPENLIBLE LOLIPOP STRAWBERRY 5/-,5,5,0
ALPENLIBLE POCKET LOLIPOP 15S,29.5,30,2
ALPENLIBLE POUCH CREAMFILLS 184G,48,50,0
ALPENLIBLE POUCH GOLD CARAMEL 184G,48,50,0
ALPENLIBLE POUCH GOLD STRAWBERRY 184G,48,50,2
ALPENLIBLE POUCH GOLD STRAWBERRY 400G,95,100,5
ALPENLIBLE POUCH JUZT JELLY STRAWBERRY/GUAVA,75,75,0
ALPENLIEBLE JUICYFILLS 50/-,48,50,3
ALU BHUJIA 175G,39,40,9
ALU BHUJIA 400G,89,90,0
ALU BHUJIA 55G,10,10,6
AMBI PUR AIR AT 275G,249,299,0
AMBI PUR AIR CITRUS FB 275G,250,299,2
AMBI PUR AIR CITRUS TFR 275G,259,299,0
AMBI PUR AIR EXO JASMINE 275G,259,279,1
AMBI PUR AIR FLORAL ES 275G,260,279,0
AMBI PUR AIR LAVENDER+ROSE COMBO 275G,418,458,3
AMBI PUR AIR LAVENENDER 275G,279,299,1
AMBI PUR AIR ROSE BLOSSOMS 275G,259,279,7
AMBI PUR AIR SWE BERRI 275G,259,279,5
AMBI PUR AIR SWEET 275G,259,279,0
AMBI PUR CAR RF AQUA 7.5ML ,190,199,28
AMBI PUR CAR RF EX JASMINE 7.5ML,190,199,11
AMBI PUR CAR RF LAVENDER 7.5ML,190,195,8
AMBI PUR CAR RF SW CITRUS 7.5ML,190,199,28
AMBI PUR CAR RF VA BO 7.5ML,194,199,5
AMBI PUR CAR ST AQUA 7.5ML,289,299,49
AMBI PUR CAR ST AQUA 7.5ML*2N,400,440,20
AMBI PUR CAR ST JASMINE 7.5ML,289,299,3
AMBI PUR CAR ST LAVENDER 7.5ML,289,299,30
AMBI PUR CAR ST LAVENDER 7.5ML*2N,400,440,28
AMBI PUR CAR ST VANILLA 7.5ML,289,299,3
AMBI PUR CAR ST VANILLA 7.5ML*2N ,400,440,0
AMBI PUR CAR SWEET CITRUS 7.5ML,279,299,1
AMBI PUR LAVENDER 199/-,190,199,0
AMBI PUR LAVENDER 299-/,279,299,1
AMBI PUR LEMON 299-/,289,299,2
AMBI PUR ROMANTIC ROSE 299-/,279,299,0
AMBI PUR ROOM FRESH,279,299,3
AMBI PUR VANILLA 199/-,190,199,4
AMBICA BRAHMA FLORA BATHI,49,50,0
AMBICA GOW POOJA 35G,34,35,1
AMBICA GOW POOJA 60/-,56,60,19
AMBIGA APPALAM NO.1,145,160,0
AMBIGA APPALAM NO.2,135,140,6.68
AMBIGA APPALAM NO.3,115,120,3
AMBIGA APPALAM NO.4,96,100,22
AMBIGA APPALAM NO.5,77,85,5
AMBIGA APPALAM NO.6,54,60,2
AMBIGA APPALAM NO.7,39,40,5
AMBIGA GARLIC APPALAM 150G,77,85,10
AMBIGA PEPPER APPALAM 150G,77,85,18
AMBIGA POUCH PAPAD 120G,50,54,9
AMBIKA AGARBATHI 28/-,25,28,1
AMBIKA AGARBATHI 48G,68,70,13
AMBIKA AGARBATHI 95G,125,130,0
AMBIKA APPALAM 50G,24,25,0
AMBIKA KARPOORAM 25G,40,49,22
AMBIKA KARPOORAM 25G KA,40,49,148
AMBIKA KARPOORAM 50G,78,98,133
AMBIKA KARPOORAM 50G KAT,50,82,5
AMBIKA KARPOORAM T 50G,78,98,16
AMBIKA MINI APPALAM 80G,34,38,35
AMBIKA PANJABI PAPAD,88,90,5
AMBIKA RICE APPLAM,88,90,16
AMBIKA SAMBAR POWDER 50G,25,40,9
AMERICANA BASIL SEED APPLE 90/-,88,90,4
AMERICANA BASIL SEED BLUBERRY 90/-,88,90,6
AMERICANA BASIL SEED KIWI 90/-,88,90,84
AMERICANA BASIL SEED LYCHEE 90/-,88,90,13
AMERICANA BASIL SEED MIXED FRUIT 90/-,88,90,9
AMERICANA BASIL SEED ORANGE 90/-,88,90,14
AMERICANA BASIL SEED STRAWBERRY 90/-,88,90,53
AMERICANA BASIL SEED WATERMELON 90/-,88,90,5
AMIRTHAM NATU SUGAR 500G,58,60,10
AMIRU RELIF.C.C. 50/-,49,50,6
AMLA/NELLIKAI,120,120,0
AMMA MAVOO 500G,24,25,1
AMRIT JAGGERY POWDER 500G,54,55,1
AMRUTANJAN COMFY PERIOD PAIN RELIF ROLL ON 50ML,133,135,0
AMRUTANJAN MAHA STRONG PAIN BALM-27.5,105,110,3
AMRUTANJAN MAHA STRONG PAIN BALM-50ML,175,180,0
AMRUTHA  KEWDA PATHI 55/-,53,55,1
AMRUTHA GULAB PATHI 55/-,53,55,2
AMRUTHA SANDAL PATHI 55/-,53,55,14
AMUL ALMOND BAR,20,20,3
AMUL ALMOND NANKHATAI 50G,24.5,24.5,0
AMUL BADAM 200ML,30,30,6
AMUL BADAM 200ML TIN,39,40,9
AMUL BELGIAN CHOCO 40/-,39,40,3
AMUL BINDAAZ 5/-,5,5,26
AMUL BITTER CHOCOLATE 150G,138,140,0
AMUL BITTER DARK CHOCOLATE,138,140,0
AMUL BUTTER 100G,53,54,31
AMUL BUTTER 10GM,10,10,7
AMUL BUTTER 200G,109,110,0
AMUL BUTTER 20G,14,15,1
AMUL BUTTER 500G,264,265,9
AMUL BUTTER 50G,26,27,0
AMUL BUTTER COOKIES,15,15,0
AMUL BUTTER COOKIES 10/-,10,10,5
AMUL BUTTER COOKIES COCONUT 50G,18,18,9
AMUL BUTTER COOKIES JEERA 50G,11.83,12,4
AMUL BUTTER COOKIES NUTS RAISIN 50G,21,21,0
AMUL BUTTER COOKIES OATS HONEY 15/-,14.75,15,9
AMUL BUTTER MILK 180ML,12,12,27
AMUL CASHEW COOKIES,20,20,4
AMUL CASHEW NANKHATAI,24.5,25,2
AMUL CHEESE 100G,77,78,27
AMUL CHEESE 200G,112,114,0
AMUL CHEESE 20G,15,15,5
AMUL CHEESE 20G BOX,495,505,3
AMUL CHEESE COOKIES 20/-,20,20,0
AMUL CHEESE SAUCE 200G,74,75,2
AMUL CHEESE SAUCE MAXICAN SALSA,74,75,17
AMUL CHEESY SPREAD PLAIN 200G,97,98,0
AMUL CHOCO SYRUB 650G,139,140,13
AMUL CHOCOLATE 200ML,24,25,2
AMUL CHOCOLATE COOKIES,18,18,46
AMUL CHOCOLATE SYRUP,10,10,1
AMUL CHOCOLATE SYRUP 250G,65,70,9
AMUL CHOCOZOO,10,10,15
AMUL COOKING BUTTER 100G,54,55,7
AMUL COOKING BUTTER 500G,263,265,40
AMUL COW GHEE 1LR,535,540,5
AMUL COW GHEE 200ML,125,128,0
AMUL COW GHEE 500ML,293,295,0
AMUL DARK CHOCOLATE 150G,108,110,0
AMUL DARK CHOCOLATE 15G,10,10,0
AMUL DARK CHOCOLATE 25/-,25,25,0
AMUL DARK CHOCOLATE MIL 180,24.5,25,0
AMUL DELICIOUS BUTTER 500G,113,114,8
AMUL DELICIOUS FAT SPREAD 100G,22,22,0
AMUL ELACHI 200ML,29,30,3
AMUL ELACHI RUSK 10/-,10,10,0
AMUL ELACHI RUSK 25/-,24.5,25,0
AMUL FRENCH FRIES 200GM,32,33,3
AMUL FRENCH FRIES 425GM,67,68,0
AMUL FRESH CRM 250ML,65,67,0
AMUL FRUIT NUT 150G,108,110,0
AMUL FRUIT NUT 30/-,29,30,0
AMUL GARLIC HERBS BUTTER SPREAD 100G,52,53,29
AMUL HAPPY TREATS ALOO TIKKI 75/-,73,75,7
AMUL INDIA TWILIGHT TRUST 125G,149,150,33
AMUL KESAR 200ML,30,30,1
AMUL KOKO 200ML,24,25,11
AMUL KOKO TIN 200ML,34,35,0
AMUL KOOL CAFE 200ML,25,25,81
AMUL KOOL CAFE 250ML,34.5,35,8
AMUL KOOL CAFE TIN 200ML,40,40,24
AMUL KOOL MANGO SHAKERS 200ML,29.5,30,16
AMUL LASSI,23,23,13
AMUL LASSI 200ML,14.75,15,24
AMUL LASSI 250ML,23,23,24
AMUL LASSI PINEAPPLE 200ML,20,20,2
AMUL LITE MILK FAT SPREAD 100G,41,42,0
AMUL MASTI 1L,59,60,2
AMUL MASTI 200ML,14,14,26
AMUL MILK CHOCOLATE 150G,99,100,1
AMUL MILK CHOCOLATE 20G,14,15,8
AMUL MILK CHOCOLATE 25/-,24,25,3
AMUL MILK MATE 200G,60,61,17
AMUL MILK MATE 400G,115,116,63
AMUL MILK SHAKE 200ML,29.5,30,12
AMUL MILK SHAKE CHOCOLATE- 180ML,29,30,0
AMUL MILK SHAKE VANNILA 200ML,29.5,30,3
AMUL PANEER 200G,74,75,0
AMUL PIZZA CHEESE 200G,98,100,0
AMUL PRO CHOCO 500G,172,175,4
AMUL PURE GHEE 1LR,495,500,26
AMUL PURE GHEE REFILL 1LTR,480,485,13
AMUL ROSE 200ML,30,30,0
AMUL SPRAY 200G,72,74,0
AMUL SPRAY 500G,195,197,5
AMUL SPRAY TIN 500G,203,205,1
AMUL STRAWBERRY  TIN 200ML,29,30,4
AMUL STRAWBERRY SYRUP,63,65,9
AMUL SUGAR FREE COOKIES,20,20,8
AMUL SUPER FRUIT 150G,158,160,4
AMUL TROPICANA  ORANGE 150G,120,125,2
AMUL WHIPPING CREAM,70,71,6
AMULYA DAIRY 200G,89,90,4
AMULYA DAIRY 500G,221,223,0
AMULYA MILK POWDER 10/-,10,10,0
AMURTAJAN ADVANCE BACKPAIN LOTION 30ML,67,70,8
AMURTAJAN BACKPAIN ROLL ON 50ML,95,100,4
AMURTAJAN CHAMPA PATHI 55/-,53,55,1
AMURTAJAN COMFY 6 PADS,21,22,31
AMURTAJAN COMFY EXTRA LONG 7 PADS,33,34,7
AMURTAJAN COMFY ULTRA,38,39,17
AMURTAJAN EXTRA POWER BALM 27.5ML,98,100,2
AMURTAJAN EXTRA POWER BALM 50 ML,138,140,0
AMURTAJAN EXTRA POWER BALM 8ML,39,40,70
AMURTAJAN INHALER,44,45,4
AMURTAJAN JOINTPAIN SPRAY 30GM,98,100,3
AMURTAJAN JOINTPAIN SPRAY 80GM,170,175,1
AMURTAJAN LAVENDER PATHI 55/-,54,55,7
AMURTAJAN MAHA STRONG BALM 8ML,41,42,0
AMURTAJAN PANCHAMR PATHI 60/-,56,60,2
AMURTAJAN ROLL ON 10ML,64,65,3
AMURTAJAN ROLL ON 5ML,34,35,6
AMURTAJAN STRONG PAIN BALM 27.5ML,90,95,16
AMURTAJAN STRONG PAIN BALM 8ML,39,40,7
AMUTAJAN STRONG PAIN BALM 50ML,123,125,15
AMUTHU JAGGERY POWDER 500G,51,53,2.1
ANANDAM CHEKKU GINGELLY OIL 1LTR,335,340,0
ANANDAM CHEKKU GINGELLY OIL 500ML,175,177,4
ANANDAM CHEKKU GROUNDNUT OIL 1LTR,255,265,5
ANANDAM CHEKKU GROUNDNUT OIL 500ML,131,136,3
ANANDAM SESAME SEED BLACK 50G,15,16,6
"ANANDAM SESAME SEED BLACK,WHITE 100G",23,26,4
ANANDAM SESAME SEED WHITE 50G,14,16,3
ANCHOR PASTE 100G,43,45,0
ANCHOR PASTE 200G,73,75,0
ANCHOR PASTE GEL 150G,78,80,4
ANCHOR TONGUE CLEANER 25/-,24,25,5
ANIL CHOLAM DOSA MIX 500G,50,52,4
ANIL CORN SEMIYA 180G,29,31,3
ANIL IDIYAPPAM FLOUR 500G,38,39,12
ANIL KAMBU DOSA MIX 500G,50,52,9
ANIL KAMBU SEMIYA 180G,30,31,1
ANIL KOZHUKATTA FLOUR 500G,43,46,3
ANIL LEMON SEMIYA 180G,26,27,0
ANIL MAIDA 500GM,28,32,8
ANIL MILLET COMBO PACK 141/-,135,141,0
ANIL MURUKKU FLOUR 500G,50,51,0
ANIL RAGI DOSA MIX 500G,50,52,0
ANIL RAGI FLOUR 500G,32,34.5,28
ANIL RAGI SEMIYA 180G,22,23,0
ANIL RAVA 500G,38,39,2
ANIL RICE FLOUR 500G,32,33,3
ANIL RICE SEMIYA 180G,25,27,2
ANIL RICE SEMIYA 500G,60,62.5,1
ANIL RUSK 10/-,10,10,0
ANIL SAMBARAVA 500G,83,85,3
ANIL SEMIYA 180G,20,21,16
ANIL TAMARIND SEMIYA 180G,25,27,7
ANIL THINAI DOSA MIX 500G,65,67,3
ANIL THINAI SEMIYA 180G,31,33,4
ANIL VARAGU DOSA MIX 500G,65,69,6
ANIL VARAGU SEMIYA 180G,31,33,8
ANIL WHEAT DOSA FLOUR 500G,27,28,2
ANIL WHEAT POORI FLOUR 500G,27,28,10
ANIL WHEAT SEMIYA 180G,24,29,3
ANNACHI POO 25G,43,50,5
ANNACHI POO 25G OLD,25,30,1
ANNACHI POO 50G,86,95,3
ANNACHI POO BULK,"1,720.00","1,800.00",5
ANNAI ASAFOETIDA POWDER 50G,65,69,4
ANNAI BLACK DATES CON 250G,127,133,4
ANNAI BLACK DATES CON 500G,250,255,3
ANNAI BLACK DATES PRE ZIP 125G(1+!),128,130,3
ANNAI BLACK DATES PREMIUM ZIP 400G,240,250,4
ANNAI DATES ZIP(IRAN) 200G,96,99,7
ANNAI DATES ZIP(IRAN) 500G,208,215,5
ANNAI DQ BLACK DATES CONTAINER 250G,117,123,5
ANNAI DQ BLACK DATES CONTAINER 500G,224,236,5
ANNAI DRY AMLA CANDY 200G,150,155,5
ANNAI HEALTH MIX 200G(1+1),125,130,2
ANNAI HEALTH MIX 500G(1+1),235,240,3
ANNAI HERBAL MIX 750GM,280,290,1
ANNAI HONEY 100GM,51,52,2
ANNAI HONEY 250GM,150,154,0
ANNAI HONEY 50GM,33,34,6
ANNAI HONEY/FRUITS 250G,215,220,7
ANNAI MIXED FRUIT JAM 200G,69,74,4
ANNAI ORIGINAL MUSCUT BD 200G,93,95,1
ANNAI ORIGINAL MUSCUT BD 500G,218,225,3
ANNAI RAGI 500G,34,35,4
ANNAI RICE FLOUR 500G,27,28,30
ANNAI ROASTED HEALTH MIX 1KG,105,110,0
ANNAI ROASTED SAMBA RAVA 500G,45,52,12
ANNAI SEEDED DATE JAR 200G,73,75,3
ANNAI SEEDED DATE JAR 750G,197,199,4
ANNAI SEEDED DATES 1KG,183,185,0
ANNAI SEEDED DATES 200G,40,42,2
ANNAI SEEDED DATES 500G,96,98,0
ANNAI SEEDED DATES 500G+500G,178,180,101
ANNAI SEEDLESS DATES 100G,37,38,0
ANNAI SEEDLESS DATES 200G+200G,83,85,0
ANNAI SEEDLESS DATES 250G CON,76,78,5
ANNAI SEEDLESS DATES 500G,138,140,21
ANNAI SEEDLESS DATES 500G CON,145,148,0
ANNAI SEEDLLESS DATES 200G,48,49,3.4
ANNAI SYRUP 250GM (1+1),194,199,0
ANNAI TAMARIND 500G,103,105,0
ANNAPOORNA CHETTINAD PCR M POW100G,65,70,0.39
ANNAPOORNA CHICKEN MASALA POW100G,56,61,11.26
ANNAPOORNA DELHI PANEEAR BM POW100G,65,70,0
ANNAPOORNA DINTIGUL BRIYANI MASALA 100G,90,100,0
ANNAPOORNA ERODE TURMERIC POW 100G,30,35,0
ANNAPOORNA FISH CURRY MASALA 100G,58,63,69
ANNAPOORNA FISH ROAST MASALA 100G,45,50,0
ANNAPOORNA GRAM MASALA 100G,73,78,34
ANNAPOORNA GUNTUR CHILLI POW100G,40,45,9
ANNAPOORNA HYDERABAD BRIYANI MASALA 100G,90,100,62
ANNAPOORNA IDLY CHILLI POW100G,53,58,15
ANNAPOORNA KOTA CORIANDER POW 100G,30,35,2
ANNAPOORNA KULAMBU CHILLI POW100G,37,42,0
ANNAPOORNA MUMBAI PAV BHAJI MASALA 100G,65,70,2
ANNAPOORNA MUTTON MASALA 100G,60,65,3
ANNAPOORNA RASAM POW 100G,60,65,4
ANNAPOORNA SAMBAR POW 100G,53,58,8
ANNAPURNA FARM FRESH ATTA 1KG,49,50,2
ANTI KILLER 50GM,15,17,6
ANTIBAC PAD 2.75*4 55/-,53,55,3
ANTIBAC PAD 2.75*4 RS 20/-,19,20,0
APIS HONEY 100G,58,60,21
APIS HONEY 50G,39,40,5
APIS HONEY COMBO 1LT,469,499,16
APIS HONEY COMBO 225G,142.5,150,4
APIS HONEY COMBO 500G,270,275,0
APIS JAM 100G,19.5,20,0
APIS JAM 200G,45,50,2
APIS JAM 450G,165,170,19
APIS LINA HALAWI DATES 500G,200,210,40
APIS ROYAL ZAHIDI DATES 250G,114,116,0
APPA SODA 100G OLD,16,20,1
APPA SODA 25G OLD,5,8,0
APPA SODA 50G,0,0,26
APPA SODA 50G OLD,9,12,22
APPA SODA BULK,50,60,6
APPASODA 50G,9,12,5
APPASODA BULK,180,190,44
APPLE CANDY 1N,15,15,0
APPLE FUJI,0,0,35
APPLE GREEN,250,250,3
APPLE OOTY,0,0,7
APPLE RAW RICE 250G,14,20,23
APPLE RAYOL,165,165,3
APPLE REGULAR,190,190,0
APPLE SIMLA,0,0,23
APPLE WASHINGTON,0,0,6
APPY 10/-,10,10,0
APPY 16O ML,10,10,11
APPY FIZZ 160ML,14.5,15,0
APPY FIZZ 175ML,0,0,0
APPY FIZZ BOTTLE 160ML,12,12,42
APPY FIZZ BOTTLE 1L,57,58,0
APPY FIZZ BOTTLE 250ML,20,20,25
APPY FIZZ BOTTLE 600ML,34,35,0
APPY FIZZ TIN 250ML,24,25,0
APRICOTS 200G,130,135,42
APSARA 12WAX CRAYONS,10,10,1
APSARA 16 WAX CRAYONS,34,35,0
APSARA ABSOLUTE PENCIL,68,70,0
APSARA ERASER 5/-,5,5,12
APSARA MARVEL AVENGERS,96,99,0
APSARA MATT MAGIC 2.0 PENCIL BOX 60/-,58,60,13
APSARA MICKYMOUSE PENCIL BOX 99/-,96,99,128
APSARA PLATINUM PENCIL BOX 60/-,58,60,0
APSARA SPACEKIDS PENCIL BOX 70/-,65,70,2
APSARA TIDY TOP SHARPNER 5/-,5,5,1
APSARA WASHABLE CRAYONS 60/-,58.5,60,0
AQUA ASTRO PET 129/-,80,129,1
AQUAFINA WATER 1L,19,20,8
AQUAFINA WATER 2L,34,35,0
AQUAFINA WATER 500ML,10,10,2
ARABIAN FARD DATES 250G,109.25,115,18
ARABIAN FARD DATES 500G,220,225,1
ARASAN SOAP 16/-,25,26,0
ARCOR BUTTER TOFFE 150G,190,200,23
ARIEL COLOR 1.5KG,360,370,0
ARIEL COLOR 700G,166,168,0
ARIEL COLOR CARE 1.5KG,279,280,2
ARIEL COLOR CARE 2KG+1KG,565,580,0
ARIEL COLOUR 2KG+1KG FREE,555,560,0
ARIEL COMPLETE 1.5KG,375,385,0
ARIEL COMPLETE 200G,44,45,0
ARIEL COMPLETE 3KG,560,580,0
ARIEL COMPLETE 500G,118,120,0
ARIEL COMPLETE 700G,170,173,0
ARIEL FRONT LOAD 2KG,555,575,2
ARIEL LIQUID FRONT LOAD 1L,245,250,7
ARIEL LIQUID FRONT LOAD 2L,450,470,12
ARIEL LIQUID FRONT LOAD 2L POUCH,460,485,2
ARIEL LIQUID TOP LOAD 1L,230,235,6
ARIEL LIQUID TOP LOAD 2L,400,410,0
ARIEL LIQUID TOP LOAD 2L POUCH,405,425,1
ARIEL LIQUID TOP LOAD 500ML,120,122,1
ARIEL MATIC FRONT LOAD 1KG,305,315,0
ARIEL MATIC FRONT LOAD 3KG,655,705,0
ARIEL MATIC FRONT LOAD 500G,140,145,0
ARIEL MATIC FRONT LOAD 6KG,"1,075.00","1,099.00",1
ARIEL MATIC FRONT LOAD 6KG CAN,"1,050.00","1,150.00",2
ARIEL MATIC LIQUID FRONT LOAD  500ML,123,125,2
ARIEL MATIC LOQUID DETERGENT 1.5KG,305,320,0
ARIEL MATIC LOQUID DETERGENT 1KG,180,230,0
ARIEL MATIC LOQUID DETERGENT 2KG,435,460,0
ARIEL MATIC LOQUID DETERGENT 500ML,97,99,0
ARIEL MATIC TOP LOAD 1KG,280,290,1
ARIEL MATIC TOP LOAD 2KG,440,449,0
ARIEL MATIC TOP LOAD 3KG,620,670,0
ARIEL MATIC TOP LOAD 3KG CAN,595,645,0
ARIEL MATIC TOP LOAD 500G,120,122,1
ARIEL MATIC TOP LOAD 6KG,"1,035.00","1,050.00",4
ARIEL PERFECT WASH 500G BLUE,90,92,5
ARIEL PERFECT WASH 80G,10,10,4
ARIHA BOMBAY PAV BUN 40/-,39,40,3
ARIHA PIZZA BASE 30/-,29,30,1
ARIHA SEEDED MULTI GRAIN LOAF 50/-,49,50,2
ARMY CON PER OIL 8ML,85,100,33
AROKYA CURD 150ML,10,10,6
AROKYA CURD 200G,19.5,20,9
AROKYA MILK 1.5L,85,90,11
AROKYA MILK CURD 500ML,30,30,0
AROKYA PANEER 200G,99,100,3
AROKYA TONED MILK 500ML,24.5,25,1
ARUL PALM SUGAR 300G,147,150,0
ARUL SUKKU COFFEE POWDER 250G,148,150,1
ARUL SUKKU COFFEE POWDER 50G,24,25,0
ARUN ALMOND CRISP TUB 1000ML,295,300,2
ARUN BLACK CURRENT CONE 250ML,50,50,0
ARUN BLUEBERRY BANANA 50ML,30,30,3
ARUN BUTTERSCOTCH  CHOCO DUET 500ML,138,140,1
ARUN BUTTERSCOTCH 1000ML,275,280,0
ARUN BUTTERSCOTCH 100ML,49,50,1
ARUN BUTTERSCOTCH 250ML,70,70,1
ARUN BUTTERSCOTCH 500ML,138,150,2
ARUN CHOCOLATE 500ML,150,150,0
ARUN CONE CARIBEAN ALMOND 50ML,30,30,5
ARUN CONE CHOCOLATE 50ML,30,30,3
ARUN CONE COTTON CANDY 50ML,30,30,0
ARUN CONE VANILLA ICE CREAM 100ML,49,50,2
ARUN CONE VANILLA ICE CREAM 50ML,30,30,8
ARUN COOKIES N CREAM TUB 500ML,148,150,1
ARUN DARK CHOCKLATE 1000ML,275,280,10
ARUN DOUBLE CHOCO ICONE 100ML,49,50,0
ARUN FIG 250ML,70,70,1
ARUN ITALIAN DELIGHT TUB 1000ML,295,300,64
ARUN JACK FRUIT 250ML,70,70,0
ARUN KESAR PISTA CONE 50ML,30,30,15
ARUN LIKSTICK GRAPE 50ML,10,10,38
ARUN LIKSTICK ORANGE 50ML,10,10,104
ARUN MANGO 500ML,140,140,0
ARUN PISTA 500ML,150,150,0
ARUN RAJBHOG 500ML,158,160,21
ARUN SALT CARE RED VELVET 1000ML,240,240,4.25
ARUN STRAWBERRY 500ML,120,120,0
ARUN STRAWBERRY MANGO DUET 500ML,138,140,7
ARUN VANILLA 250ML,65,65,24
ARUN VANILLA 500ML,118,130,3
ARUN VANILLA TUB 1000ML,235,240,11
ASAHIKASEI COOKING SHEET 249/-,239,249,7
ASAHIKASEI FRYING PANFOIL 249/-,239,249,3
ASAHIKASEI PREMIUM WRAP 210/-,200,210,0
ASAHIKASEI PREMIUM WRAP 250/-,240,250,13
ASAP ALMOND CARAMEL 30/-,29,30,4
ASAP WH CHOCKLATE 30/-,29,30,0
ASHIRVAAD SALT 1KG,18,20,0
ASHTAGANDHA CHANDAN PASTE 50G,55,60,0
ASIAN WATER BOTTLE 1L,75,80,4
ASIAN WATTER BOTTLE 1.2L,72,76,2
ASTRO B1G2 PET 130/-,119,130,0
ASTRO GARDEN RS.59,58,59,0
ASTRO MONO PET 129/-,75,129,11
ASTRO OSCAR RS.59,58,59,1
ASTRO PET METRO FIT 129/-,75,129,11
ASTRO PET OXY STEEL 139/-,85,139,0
ASTRO PET PENGUIN FIT 129/-,75,129,0
ASTRO PET RAYAL FIT 129/-,75,129,7
ASTRO PET SUPREME FIT 129/-,75,129,24
ASTRO PRIDE BIG RS.59,58,59,0
ASTRO RUBY RS.59,58,59,14
ASTRO VIVA RS.59,58,59,31
ASTRO WAVES RS.59,58,59,1
ASWINI HAIR OIL 200ML,144,146,1
ASWINI HAIR OIL 360ML,272,275,2
ASWINI HAIR OIL 45ML,39,40,1
ASWINI HAIR OIL 90ML,73,76,2
ATTA 1KG,0,0,2
ATTA 500G,25,35,1
ATTA 500G OL,22,25,2
ATTA 5KG,200,220,1
ATTA BULK,40,44,0
ATTAR PERFUME 6ML,60,70,5
ATTAR ROSE 8ML,64,70,3
ATTAR SANDAL 8ML,90,100,1
ATTARFUL PERFUME 100ML,199,225,0
ATTHI PALAM DRY 50G,59,60,1
ATTR FULL 6ML,90,100,0
AVAL GATTI 250G,20,25,0
AVAL GATTI 500G,40,50,1
AVAL MEDIUM 250G,22,30,3
AVAL MEDIUM 500G,44,60,0
AVAL PORI 150G 30/-,29,30,1
AVAL RED 250G,20,25,4
AVARAKKAI,44,44,0
